Authorised novel food,Conditions under which the novel food may be used,Conditions under which the novel food may be used,Additional specific labelling requirements,Other requirements,Data Protection,footnote
Chromium Picolinate,Foods covered by Regulation (EU) No 609/2013,250 μg/day,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Chromium Picolinate’,,,
Chromium Picolinate,Foods fortified in accordance with Regulation (EC) No 1925/2006 (4),250 μg/day,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Chromium Picolinate’,,,"(4) Regulation (EC) No 1925/2006 of the European Parliament and of the Council of 20 December 2006 on the addition of vitamins and minerals and of certain other substances to foods (OJ L 404, 30.12.2006, p. 26). "
Cistus incanus L. Pandalis herb,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Cistus incanus L. Pandalis herb’,,,
Cistus incanus L. Pandalis herb,Herbal infusions,Intended daily intake: 3 g herbs/day (2 cups/day),The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Cistus incanus L. Pandalis herb’,,,
Citicoline,Specified food category,Maximum levels,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Citicoline’
2.
The labelling of foods containing citicoline shall bear a statement that the product is not intended to be consumed by children",,,
Citicoline,Food Supplements as defined in Directive 2002/46/EC,500 mg/day,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Citicoline’
2.
The labelling of foods containing citicoline shall bear a statement that the product is not intended to be consumed by children",,,
Citicoline,Foods for special medical purposes as defined in Regulation (EU) No 609/2013,250 mg per serving and a maximum daily consumption level of 1 000 mg,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Citicoline’
2.
The labelling of foods containing citicoline shall bear a statement that the product is not intended to be consumed by children",,,
Clostridium butyricum,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Clostridium butyricum MIYAIRI 588 (CBM 588)’ or ‘Clostridium butyricum (CBM 588)’,,,
Clostridium butyricum,Food Supplements as defined in Directive 2002/46/EC,"1,35 × 108 CFU/day",The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Clostridium butyricum MIYAIRI 588 (CBM 588)’ or ‘Clostridium butyricum (CBM 588)’,,,
D-ribose,Specified food category,Maximum levels,"The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,Cereal bars,"0,20 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,Fine bakery wares,"0,31 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,Chocolate confectionery (excluding chocolate bars),"0,17 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,Milk-based drinks (excluding malts and shakes),"0,08 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,"Drinks intended to meet the expenditure of intense muscular effort especially for sportsmen, isotonic and energy drinks","0,80 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,Bars intended to meet the expenditure of intense muscular effort especially for sportsmen,"3,3 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,Meal replacement for weight control (as drinks)',"0,13 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,Meal replacement for weight control (as bars),"3,30 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,Confectionery,"0,20 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
D-ribose,Tea and infusions (in powder form to be reconstituted),"0,23 g/100 g","The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘D-ribose’.
The labelling of foods containing D-ribose shall bear a statement that the foods should not be used if food supplements containing D-ribose are consumed the same day.",,"Authorised on 16 April 2019. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Bioenergy Life Science, Inc., 13840 Johnson St. NE, Minneapolis, Minnesota, 55304, USA. During the period of data protection, the novel food D-ribose is authorised for placing on the market within the Union only by Bioenergy Life Science, Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Bioenergy Life Science, Inc.
End date of the data protection: 16 April 2024 (5 years).",
Extract of defatted cocoa powder,Specified food category,Maximum levels,"Consumers shall be instructed not to consume more than 600 mg polyphenols corresponding to 1,1 g of extract of defatted cocoa powder per day",,,
Extract of defatted cocoa powder,Nutrition bars,1 g/day and 300 mg polyphenols corresponding to not more than 550 mg of extract of defatted cocoa powder in one portion of food (or food supplement),"Consumers shall be instructed not to consume more than 600 mg polyphenols corresponding to 1,1 g of extract of defatted cocoa powder per day",,,
Extract of defatted cocoa powder,Milk based beverages,1 g/day and 300 mg polyphenols corresponding to not more than 550 mg of extract of defatted cocoa powder in one portion of food (or food supplement),"Consumers shall be instructed not to consume more than 600 mg polyphenols corresponding to 1,1 g of extract of defatted cocoa powder per day",,,
Extract of defatted cocoa powder,Any other foods (including food supplements as defined in Directive 2002/46/EC) which have become established vehicles for functional ingredients and which are typically positioned for consumption by health conscious adults,1 g/day and 300 mg polyphenols corresponding to not more than 550 mg of extract of defatted cocoa powder in one portion of food (or food supplement),"Consumers shall be instructed not to consume more than 600 mg polyphenols corresponding to 1,1 g of extract of defatted cocoa powder per day",,,
Low fat cocoa extract,Specified food category,Maximum levels,Consumers shall be instructed not to consume more than 600 mg of cocoa flavanols per day,,,
Low fat cocoa extract,Foods including food supplements as defined in Directive 2002/46/EC,"730 mg per serving and around 1,2 g/day",Consumers shall be instructed not to consume more than 600 mg of cocoa flavanols per day,,,
Coriander seed oil from Coriandrum sativum,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Coriander seed oil’,,,
Coriander seed oil from Coriandrum sativum,Food Supplements as defined in Directive 2002/46/EC,600 mg/day,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Coriander seed oil’,,,
Cranberry extract powder,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘cranberry extract powder’,,"Authorised on 20 November 2018. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Ocean Spray Cranberries Inc. One Ocean Spray Drive Lakeville-Middleboro, MA, 02349, USA.
During the period of data protection the novel food, cranberry extract powder, is authorised for placing on the market within the Union only by Ocean Spray Cranberries Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Ocean Spray Cranberries Inc.
End date of the data protection: 20 November 2023.",
Cranberry extract powder,Food Supplements as defined in Directive 2002/46/EC for the adult population,350 mg/day,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘cranberry extract powder’,,"Authorised on 20 November 2018. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Ocean Spray Cranberries Inc. One Ocean Spray Drive Lakeville-Middleboro, MA, 02349, USA.
During the period of data protection the novel food, cranberry extract powder, is authorised for placing on the market within the Union only by Ocean Spray Cranberries Inc. unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Ocean Spray Cranberries Inc.
End date of the data protection: 20 November 2023.",
Crataegus pinnatifida dried fruit,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Crataegus pinnatifida dried fruit’,,,
Crataegus pinnatifida dried fruit,Herbal infusions,In line with normal food use of Crataegus laevigata,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Crataegus pinnatifida dried fruit’,,,
Crataegus pinnatifida dried fruit,Jams and jellies in accordance with Directive 2001/113/EC (5),In line with normal food use of Crataegus laevigata,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Crataegus pinnatifida dried fruit’,,,"(5) Council Directive 2001/113/EC of 20 December 2001 relating to fruit jams, jellies and marmalades and sweetened chestnut purée intended for human consumption (OJ L 10, 12.1.2002, p. 67). "
Crataegus pinnatifida dried fruit,Compotes,In line with normal food use of Crataegus laevigata,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Crataegus pinnatifida dried fruit’,,,
α-cyclodextrin,Not specified,Not specified,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Alpha-cyclodextrin’ or ‘α-cyclodextrin’,,,
γ-cyclodextrin,Not specified,Not specified,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Gamma-Cyclodextrin’ or ‘γ-Cyclodextrin’,,,
Decorticated grains of Digitaria exilis (Kippist) Stapf (Traditional food from a third country),Not specified,Not specified,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘decorticated fonio (Digitaria exilis) grains’,,,
Dextran preparation produced by Leuconostoc mesenteroides,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dextran’,,,
Dextran preparation produced by Leuconostoc mesenteroides,Bakery products,5 %,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dextran’,,,
Diacylglycerol oil of plant origin,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Diacylglycerol oil of plant origin (at least 80 % diacylglycerols)’,,,
Diacylglycerol oil of plant origin,Cooking oils,,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Diacylglycerol oil of plant origin (at least 80 % diacylglycerols)’,,,
Diacylglycerol oil of plant origin,Fat spreads,,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Diacylglycerol oil of plant origin (at least 80 % diacylglycerols)’,,,
Diacylglycerol oil of plant origin,Salad dressings,,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Diacylglycerol oil of plant origin (at least 80 % diacylglycerols)’,,,
Diacylglycerol oil of plant origin,Mayonnaise,,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Diacylglycerol oil of plant origin (at least 80 % diacylglycerols)’,,,
Diacylglycerol oil of plant origin,Meal replacement for weight control (as drinks),,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Diacylglycerol oil of plant origin (at least 80 % diacylglycerols)’,,,
Diacylglycerol oil of plant origin,Bakery products,,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Diacylglycerol oil of plant origin (at least 80 % diacylglycerols)’,,,
Diacylglycerol oil of plant origin,Yoghurt type products,,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Diacylglycerol oil of plant origin (at least 80 % diacylglycerols)’,,,
Dihydrocapsiate (DHC),Specified food category,Maximum levels,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Cereal bars,9 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),"Biscuits, cookies and crackers",9 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Rice based snacks,12 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),"Carbonated drinks, dilutable drinks, fruit juice based beverages","1,5 mg/100 ml","1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Vegetable drinks,2 mg/100 ml,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),"Coffee based drinks, tea based drinks","1,5 mg/100 ml","1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Flavoured water - still,1 mg/100 ml,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Precooked oatmeal cereal,"2,5 mg/100 g","1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Other cereals,"4,5 mg/100 g","1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),"Ice cream, dairy desserts",4 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Pudding mixes (ready to eat),2 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Products based on yoghurt,2 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Chocolate confectionery,"7,5 mg/100 g","1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Hard candy,27 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Sugar-free gum,115 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Whitener/creamer,40 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Sweeteners,200 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Soup (ready to eat),"1,1 mg/100 g","1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Salad dressing,16 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Vegetable protein,5 mg/100 g,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Ready to eat meals,3 mg/meal,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Meal replacements for weight control,3 mg/meal,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Meal replacement for weight control (as drinks),1 mg/100 ml,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Food Supplements as defined in Directive 2002/46/EC,3 mg/single intake; 9 mg/day,"1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dihydrocapsiate (DHC),Non-alcoholic powdered drink mixes,"14,5 mg/kg equivalent to 1,5 mg/100 ml","1.
The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Dihydrocapsiate’
2.
Food supplements containing synthetic dihydrocapsiate will be labelled as ‘not intended for children up to 4.5 years’",,,
Dried aerial parts of Hoodia parviflora,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘dried aerial parts of Hoodia parviflora’,,"Authorised on 3 September 2018. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Desert Labs, Ltd Kibbutz Yotvata, 88820 Israel.
During the period of data protection the novel food dried aerial parts of Hoodia parviflora is authorised for placing on the market within the Union only by Desert Labs, Ltd unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Desert Labs, Ltd.
End date of the data protection: 3 September 2023.",
Dried aerial parts of Hoodia parviflora,Food Supplements as defined in Directive 2002/46/EC for adult population,"9,4 mg/day",The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘dried aerial parts of Hoodia parviflora’,,"Authorised on 3 September 2018. This inclusion is based on proprietary scientific evidence and scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283.
Applicant: Desert Labs, Ltd Kibbutz Yotvata, 88820 Israel.
During the period of data protection the novel food dried aerial parts of Hoodia parviflora is authorised for placing on the market within the Union only by Desert Labs, Ltd unless a subsequent applicant obtains authorisation for the novel food without reference to the proprietary scientific evidence or scientific data protected in accordance with Article 26 of Regulation (EU) 2015/2283 or with the agreement of Desert Labs, Ltd.
End date of the data protection: 3 September 2023.",
Dried extract of Lippia citriodora from cell cultures,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘dried extract of Lippia citriodora from cell cultures HTN®Vb’,,,
Dried extract of Lippia citriodora from cell cultures,Food Supplements as defined in Directive 2002/46/EC,In line with normal use in food supplements of a similar extract from the leaves of Lippia citriodora,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘dried extract of Lippia citriodora from cell cultures HTN®Vb’,,,
Echinacea angustifolia extract from cell cultures,Specified food category,Maximum levels,,,,
Echinacea angustifolia extract from cell cultures,Food Supplements as defined in Directive 2002/46/EC,In line with normal use in food supplements of a similar extract from the root of Echinacea angustifolia,,,,
Echinacea purpurea extract from cell cultures,Specified food category,Maximum levels,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘dried extract of Echinacea purpurea from cell cultures EchiPure-PC™’,,,
Echinacea purpurea extract from cell cultures,Food Supplements as defined in Directive 2002/46/EC,In line with normal use in food supplements of a similar extract from florets within the flower head of Echinacea purpurea,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘dried extract of Echinacea purpurea from cell cultures EchiPure-PC™’,,,
Echium plantagineum oil,Specified food category,Maximum levels of stearidonic acid (STA),The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Refined echium oil’,,,
Echium plantagineum oil,Milk-based products and drinkable yoghurt products delivered in a single dose,250 mg/100 g; 75 mg/100 g for drinks,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Refined echium oil’,,,
Echium plantagineum oil,Cheese preparations,750 mg/100 g,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Refined echium oil’,,,
Echium plantagineum oil,Spreadable fat and dressings,750 mg/100 g,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Refined echium oil’,,,
Echium plantagineum oil,Breakfast cereals,625 mg/100 g,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Refined echium oil’,,,
Echium plantagineum oil,Food supplements as defined in Directive 2002/46/EC,500 mg/day,The designation of the novel food on the labelling of the foodstuffs containing it shall be ‘Refined echium oil’,,,
